,WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
71,64758,20100313,1.302,-76.25,42.44,5.3,3.2,4.3,4.2,2.6,5.52,R,10.6,1.5,3.7,,,,,,,,,,,,,
72,64758,20100314,1.302,-76.25,42.44,7.5,2.5,5.0,5.0,1.2,5.1,R,10.9,1.5,4.8,,,,,,,,,,,,,
73,64758,20100315,1.302,-76.25,42.44,7.3,1.8,4.5,4.4,0.0,3.26,R,7.8,2.3,4.5,,,,,,,,,,,,,
74,64758,20100316,1.302,-76.25,42.44,12.4,-2.6,4.9,4.4,0.0,20.25,R,20.8,-4.7,5.1,,,,,,,,,,,,,
75,64758,20100317,1.302,-76.25,42.44,13.8,-4.7,4.5,3.9,0.0,20.17,R,24.6,-6.2,5.2,,,,,,,,,,,,,
76,64758,20100318,1.302,-76.25,42.44,16.3,-2.7,6.8,5.7,0.0,19.84,R,27.3,-4.5,6.9,,,,,,,,,,,,,
77,64758,20100319,1.302,-76.25,42.44,16.2,-1.7,7.2,6.8,0.0,19.45,R,27.6,-2.4,8.5,,,,,,,,,,,,,
78,64758,20100320,1.302,-76.25,42.44,14.5,-1.4,6.6,6.3,0.0,17.44,R,25.6,-2.5,7.9,,,,,,,,,,,,,
79,64758,20100321,1.302,-76.25,42.44,15.6,-1.7,6.9,6.3,0.0,14.87,R,27.0,-2.7,8.6,,,,,,,,,,,,,
80,64758,20100322,1.302,-76.25,42.44,12.3,1.3,6.8,5.6,17.8,3.47,R,13.0,0.8,6.9,,,,,,,,,,,,,
81,64758,20100323,1.302,-76.25,42.44,9.9,0.4,5.2,5.4,10.3,2.72,R,13.2,1.2,6.5,,,,,,,,,,,,,
82,64758,20100324,1.302,-76.25,42.44,10.1,-2.6,3.7,3.3,0.2,20.37,R,16.2,-4.0,4.2,,,,,,,,,,,,,
83,64758,20100325,1.302,-76.25,42.44,13.4,-3.5,4.9,3.2,10.6,8.61,R,23.0,-4.4,4.3,,,,,,,,,,,,,
84,64758,20100326,1.302,-76.25,42.44,-0.4,-7.5,-3.9,-4.1,0.0,21.64,R,6.5,-8.9,-2.2,,,,,,,,,,,,,
85,64758,20100327,1.302,-76.25,42.44,6.8,-9.8,-1.5,-1.4,0.0,20.26,R,16.6,-10.2,0.9,,,,,,,,,,,,,
86,64758,20100328,1.302,-76.25,42.44,6.8,-1.0,2.9,2.9,7.0,6.4,R,11.2,-1.9,3.5,,,,,,,,,,,,,
87,64758,20100329,1.302,-76.25,42.44,9.3,3.0,6.2,6.0,0.4,3.98,R,13.6,3.7,7.4,,,,,,,,,,,,,
88,64758,20100330,1.302,-76.25,42.44,3.1,1.3,2.2,2.2,17.3,2.79,R,6.4,2.2,3.4,,,,,,,,,,,,,
89,64758,20100331,1.302,-76.25,42.44,12.4,0.9,6.6,5.4,0.7,12.75,R,18.6,1.5,7.2,,,,,,,,,,,,,
90,64758,20100401,1.302,-76.25,42.44,22.8,-0.4,11.2,10.9,0.0,22.47,R,32.7,0.2,13.3,,,,,,,,,,,,,
91,64758,20100402,1.302,-76.25,42.44,26.7,5.5,16.1,17.1,0.0,21.15,R,34.6,4.7,17.3,,,,,,,,,,,,,
92,64758,20100403,1.302,-76.25,42.44,26.5,11.1,18.8,19.0,0.0,20.26,R,30.8,9.0,18.2,,,,,,,,,,,,,
93,64758,20100404,1.302,-76.25,42.44,16.5,3.6,10.0,11.0,0.0,22.38,R,25.6,1.3,11.3,,,,,,,,,,,,,
94,64758,20100405,1.302,-76.25,42.44,23.5,1.9,12.7,12.1,0.0,14.91,R,31.4,0.5,10.8,,,,,,,,,,,,,
95,64758,20100406,1.302,-76.25,42.44,21.1,2.8,11.9,12.4,4.0,8.13,R,24.7,1.0,11.6,,,,,,,,,,,,,
96,64758,20100407,1.302,-76.25,42.44,26.4,7.4,16.9,16.5,0.0,16.09,R,28.9,6.2,14.9,,,,,,,,,,,,,
97,64758,20100408,1.302,-76.25,42.44,26.5,6.5,16.5,14.8,2.8,17.8,R,29.8,5.7,14.5,,,,,,,,,,,,,
98,64758,20100409,1.302,-76.25,42.44,6.9,0.7,3.8,3.9,1.2,5.17,R,9.3,0.3,4.1,,,,,,,,,,,,,
99,64758,20100410,1.302,-76.25,42.44,12.7,-0.1,6.3,5.4,0.0,22.52,R,18.7,-0.7,6.3,,,,,,,,,,,,,
100,64758,20100411,1.302,-76.25,42.44,14.1,-0.5,6.8,10.0,0.0,23.83,R,21.7,-2.6,10.0,,,,,,,,,,,,,
101,64758,20100412,1.302,-76.25,42.44,10.9,-3.1,3.9,5.2,0.0,22.48,R,21.3,-5.2,5.7,,,,,,,,,,,,,
102,64758,20100413,1.302,-76.25,42.44,13.1,-0.7,6.2,6.8,0.0,17.56,R,25.2,-3.2,7.2,,,,,,,,,,,,,
103,64758,20100414,1.302,-76.25,42.44,15.0,-4.3,5.3,5.7,0.0,25.9,R,24.5,-6.5,6.4,,,,,,,,,,,,,
104,64758,20100415,1.302,-76.25,42.44,17.5,-2.1,7.7,9.0,0.0,12.96,R,24.4,-3.5,8.7,,,,,,,,,,,,,
105,64758,20100416,1.302,-76.25,42.44,22.1,7.5,14.8,13.0,17.1,10.19,R,25.3,5.6,12.2,,,,,,,,,,,,,
106,64758,20100417,1.302,-76.25,42.44,9.5,0.7,5.1,4.0,1.6,6.04,R,9.6,0.6,4.1,,,,,,,,,,,,,
107,64758,20100418,1.302,-76.25,42.44,9.6,0.6,5.1,4.8,1.2,13.98,R,16.0,0.6,5.3,,,,,,,,,,,,,
108,64758,20100419,1.302,-76.25,42.44,12.7,-0.5,6.1,6.4,0.0,22.32,R,20.3,-2.3,6.2,,,,,,,,,,,,,
109,64758,20100420,1.302,-76.25,42.44,16.2,-2.1,7.0,7.4,0.0,25.37,R,24.8,-4.2,7.7,,,,,,,,,,,,,
110,64758,20100421,1.302,-76.25,42.44,18.5,0.7,9.6,9.7,0.0,16.61,R,25.0,-0.5,9.3,,,,,,,,,,,,,
111,64758,20100422,1.302,-76.25,42.44,10.2,-2.4,3.9,4.9,0.0,23.68,R,18.9,-4.0,5.8,,,,,,,,,,,,,
112,64758,20100423,1.302,-76.25,42.44,12.0,-4.5,3.8,4.2,0.0,27.01,R,19.3,-6.3,4.9,,,,,,,,,,,,,
113,64758,20100424,1.302,-76.25,42.44,18.5,-4.4,7.1,9.0,0.0,22.75,R,22.6,-6.3,9.2,,,,,,,,,,,,,
114,64758,20100425,1.302,-76.25,42.44,9.7,7.5,8.6,8.7,13.8,3.98,R,11.8,7.7,9.1,,,,,,,,,,,,,
115,64758,20100426,1.302,-76.25,42.44,10.5,6.6,8.6,8.6,17.9,4.56,R,13.0,5.9,9.3,,,,,,,,,,,,,
116,64758,20100427,1.302,-76.25,42.44,6.7,-0.6,3.1,3.3,0.0,12.89,R,11.3,-2.3,3.9,,,,,,,,,,,,,
117,64758,20100428,1.302,-76.25,42.44,10.7,0.9,5.8,5.7,0.5,20.59,R,17.3,-0.6,6.0,,,,,,,,,,,,,
118,64758,20100429,1.302,-76.25,42.44,15.5,-3.1,6.2,8.0,0.0,28.31,R,20.7,-4.7,7.5,,,,,,,,,,,,,
119,64758,20100430,1.302,-76.25,42.44,23.4,1.7,12.5,13.4,0.0,25.24,R,27.8,0.4,14.2,,,,,,,,,,,,,
120,64758,20100501,1.302,-76.25,42.44,28.9,11.7,20.3,20.2,0.0,19.32,R,31.4,10.2,18.8,,,,,,,,,,,,,
121,64758,20100502,1.302,-76.25,42.44,26.3,13.3,19.8,21.4,0.0,15.12,R,27.6,10.8,19.6,,,,,,,,,,,,,
122,64758,20100503,1.302,-76.25,42.44,21.6,6.9,14.3,17.8,1.6,16.52,R,24.8,4.1,16.5,,,,,,,,,,,,,
123,64758,20100504,1.302,-76.25,42.44,19.7,4.3,12.0,12.1,5.0,17.29,R,24.2,1.5,11.1,,,,,,,,,,,,,
124,64758,20100505,1.302,-76.25,42.44,24.7,3.0,13.8,15.9,5.7,26.08,R,27.7,1.7,14.8,,,,,,,,,,,,,
125,64758,20100506,1.302,-76.25,42.44,17.6,5.4,11.5,13.4,9.8,22.18,R,22.0,1.2,12.7,,,,,,,,,,,,,
126,64758,20100507,1.302,-76.25,42.44,16.5,0.6,8.6,10.0,0.6,22.16,R,20.9,-1.0,9.9,,,,,,,,,,,,,
127,64758,20100508,1.302,-76.25,42.44,17.3,0.9,9.1,10.2,10.9,13.47,R,20.0,0.4,9.8,,,,,,,,,,,,,
128,64758,20100509,1.302,-76.25,42.44,4.2,-0.3,1.9,1.6,0.2,7.45,R,5.2,-1.9,1.2,,,,,,,,,,,,,
129,64758,20100510,1.302,-76.25,42.44,9.5,-2.5,3.5,3.7,0.0,29.01,R,15.3,-4.3,4.1,,,,,,,,,,,,,
130,64758,20100511,1.302,-76.25,42.44,10.4,-4.0,3.2,4.6,11.0,13.37,R,14.0,-5.0,4.3,,,,,,,,,,,,,
131,64758,20100512,1.302,-76.25,42.44,7.5,0.3,3.9,4.7,9.8,4.47,R,10.2,-0.5,4.8,,,,,,,,,,,,,
132,64758,20100513,1.302,-76.25,42.44,14.7,0.2,7.5,8.9,10.8,18.06,R,20.3,-0.5,9.7,,,,,,,,,,,,,
133,64758,20100514,1.302,-76.25,42.44,24.9,10.8,17.9,17.2,0.0,22.24,R,28.6,8.1,16.5,,,,,,,,,,,,,
134,64758,20100515,1.302,-76.25,42.44,15.6,9.4,12.5,11.8,0.0,21.76,R,20.0,8.1,11.8,,,,,,,,,,,,,
135,64758,20100516,1.302,-76.25,42.44,17.8,3.6,10.7,11.7,0.0,25.17,R,21.8,0.5,11.4,,,,,,,,,,,,,
136,64758,20100517,1.302,-76.25,42.44,20.1,1.4,10.8,12.1,0.0,21.87,R,24.8,-0.3,11.3,,,,,,,,,,,,,
137,64758,20100518,1.302,-76.25,42.44,14.2,9.4,11.8,11.2,2.7,6.78,R,15.2,8.7,10.7,,,,,,,,,,,,,
138,64758,20100519,1.302,-76.25,42.44,17.3,10.0,13.7,13.4,0.0,13.46,R,18.8,9.1,12.7,,,,,,,,,,,,,
139,64758,20100520,1.302,-76.25,42.44,25.4,5.5,15.5,16.3,0.0,29.26,R,26.8,3.6,15.1,,,,,,,,,,,,,
140,64758,20100521,1.302,-76.25,42.44,27.7,6.4,17.1,18.2,0.0,24.81,R,29.0,4.2,17.0,,,,,,,,,,,,,
141,64758,20100522,1.302,-76.25,42.44,24.6,14.1,19.4,18.5,0.0,21.99,R,26.4,12.2,17.8,,,,,,,,,,,,,
142,64758,20100523,1.302,-76.25,42.44,23.2,13.1,18.1,18.2,0.0,19.13,R,27.9,11.5,17.9,,,,,,,,,,,,,
143,64758,20100524,1.302,-76.25,42.44,26.1,10.7,18.4,18.4,0.0,28.3,R,28.9,9.4,18.5,,,,,,,,,,,,,
144,64758,20100525,1.302,-76.25,42.44,28.1,10.8,19.4,20.2,0.0,26.4,R,30.8,9.0,19.6,,,,,,,,,,,,,
145,64758,20100526,1.302,-76.25,42.44,29.7,10.5,20.1,21.5,0.0,28.52,R,31.0,8.6,20.4,,,,,,,,,,,,,
146,64758,20100527,1.302,-76.25,42.44,28.8,12.7,20.7,22.0,0.0,23.83,R,30.7,10.5,20.8,,,,,,,,,,,,,
147,64758,20100528,1.302,-76.25,42.44,25.7,12.7,19.2,18.9,0.5,20.14,R,29.0,10.6,18.5,,,,,,,,,,,,,
148,64758,20100529,1.302,-76.25,42.44,25.7,11.1,18.4,19.5,0.0,25.14,R,28.6,8.6,19.5,,,,,,,,,,,,,
149,64758,20100530,1.302,-76.25,42.44,25.2,8.1,16.6,17.6,0.0,29.89,R,29.4,6.3,17.4,,,,,,,,,,,,,
150,64758,20100531,1.302,-76.25,42.44,30.3,11.2,20.8,22.0,0.0,26.41,R,35.3,9.9,22.1,,,,,,,,,,,,,
151,64758,20100601,1.302,-76.25,42.44,23.6,10.5,17.0,19.1,15.3,14.93,R,26.4,8.9,18.7,,,,,,,,,,,,,
152,64758,20100602,1.302,-76.25,42.44,27.4,8.1,17.8,19.4,0.0,28.03,R,29.6,7.8,19.5,,,,,,,,,,,,,
153,64758,20100603,1.302,-76.25,42.44,23.1,15.8,19.4,19.1,2.3,13.12,R,27.7,14.6,19.5,,,,,,,,,,,,,
154,64758,20100604,1.302,-76.25,42.44,25.8,13.6,19.7,19.7,4.5,25.45,R,31.8,12.9,21.1,,,,,,,,,,,,,
155,64758,20100605,1.302,-76.25,42.44,26.5,16.5,21.5,21.4,9.5,18.14,R,29.7,16.4,21.9,,,,,,,,,,,,,
156,64758,20100606,1.302,-76.25,42.44,25.9,7.5,16.7,14.3,30.7,9.85,R,29.4,6.5,14.9,,,,,,,,,,,,,
157,64758,20100607,1.302,-76.25,42.44,18.6,6.6,12.6,12.5,0.0,24.31,R,23.0,6.2,13.0,,,,,,,,,,,,,
158,64758,20100608,1.302,-76.25,42.44,17.7,5.9,11.8,11.8,0.0,25.06,R,22.4,4.5,12.1,,,,,,,,,,,,,
159,64758,20100609,1.302,-76.25,42.44,14.2,6.2,10.2,10.5,17.9,2.74,R,16.1,6.3,10.8,,,,,,,,,,,,,
160,64758,20100610,1.302,-76.25,42.44,20.8,8.5,14.7,15.0,0.0,20.3,R,25.9,7.7,15.8,,,,,,,,,,,,,
161,64758,20100611,1.302,-76.25,42.44,23.3,6.9,15.1,15.5,0.0,22.62,R,28.9,6.2,16.8,,,,,,,,,,,,,
162,64758,20100612,1.302,-76.25,42.44,28.4,12.5,20.4,21.1,0.4,15.49,R,33.0,12.6,21.9,,,,,,,,,,,,,
163,64758,20100613,1.302,-76.25,42.44,21.8,17.4,19.6,19.3,9.5,6.58,R,29.9,17.5,20.0,,,,,,,,,,,,,
164,64758,20100614,1.302,-76.25,42.44,22.5,15.2,18.8,18.9,0.0,16.26,R,27.4,14.9,19.7,,,,,,,,,,,,,
165,64758,20100615,1.302,-76.25,42.44,24.3,10.6,17.4,17.3,0.0,28.58,R,28.6,9.6,18.4,,,,,,,,,,,,,
166,64758,20100616,1.302,-76.25,42.44,22.0,11.8,16.9,17.7,12.5,12.43,R,26.6,11.2,17.7,,,,,,,,,,,,,
167,64758,20100617,1.302,-76.25,42.44,18.9,9.6,14.3,14.2,0.9,7.35,R,20.2,8.4,14.0,,,,,,,,,,,,,
168,64758,20100618,1.302,-76.25,42.44,26.2,7.3,16.8,17.8,0.0,30.37,R,30.2,6.7,18.5,,,,,,,,,,,,,
169,64758,20100619,1.302,-76.25,42.44,28.7,12.9,20.8,21.6,0.0,24.37,R,32.6,12.2,21.7,,,,,,,,,,,,,
170,64758,20100620,1.302,-76.25,42.44,26.2,14.6,20.4,22.0,0.0,21.2,R,29.9,13.3,21.6,,,,,,,,,,,,,
171,64758,20100621,1.302,-76.25,42.44,24.3,12.2,18.2,18.6,0.0,27.21,R,29.7,11.5,19.1,,,,,,,,,,,,,
172,64758,20100622,1.302,-76.25,42.44,23.2,14.1,18.6,19.3,2.2,11.14,R,26.8,13.6,19.2,,,,,,,,,,,,,
173,64758,20100623,1.302,-76.25,42.44,28.4,18.7,23.6,23.6,0.0,25.75,R,31.5,17.2,23.5,,,,,,,,,,,,,
174,64758,20100624,1.302,-76.25,42.44,27.0,17.3,22.1,22.9,8.0,21.09,R,36.6,15.4,23.3,,,,,,,,,,,,,
175,64758,20100625,1.302,-76.25,42.44,25.4,12.7,19.1,19.4,0.0,23.43,R,38.9,9.9,21.3,,,,,,,,,,,,,
176,64758,20100626,1.302,-76.25,42.44,22.5,10.9,16.7,17.1,0.0,11.15,R,29.9,9.8,18.2,,,,,,,,,,,,,
177,64758,20100627,1.302,-76.25,42.44,29.2,14.2,21.7,22.5,4.6,20.75,R,41.9,12.9,25.0,,,,,,,,,,,,,
178,64758,20100628,1.302,-76.25,42.44,26.1,17.5,21.8,22.7,4.0,13.16,R,40.3,15.5,22.9,,,,,,,,,,,,,
179,64758,20100629,1.302,-76.25,42.44,21.0,11.6,16.3,17.2,0.0,21.21,R,38.0,8.4,19.2,,,,,,,,,,,,,
180,64758,20100630,1.302,-76.25,42.44,18.8,5.4,12.1,13.6,0.0,28.62,R,37.8,2.8,17.1,,,,,,,,,,,,,
181,64758,20100701,1.302,-76.25,42.44,18.9,7.5,13.2,14.0,0.0,23.16,R,38.1,4.9,16.2,,,,,,,,,,,,,
182,64758,20100702,1.302,-76.25,42.44,21.8,4.8,13.3,14.4,0.0,29.12,R,43.6,3.0,18.7,,,,,,,,,,,,,
183,64758,20100703,1.302,-76.25,42.44,28.9,7.8,18.4,18.7,0.0,30.64,R,45.7,6.3,23.6,,,,,,,,,,,,,
184,64758,20100704,1.302,-76.25,42.44,29.3,11.4,20.4,20.7,0.0,30.07,R,45.2,10.0,24.5,,,,,,,,,,,,,
185,64758,20100705,1.302,-76.25,42.44,32.4,12.1,22.3,23.2,0.0,25.6,R,48.9,11.4,26.2,,,,,,,,,,,,,
186,64758,20100706,1.302,-76.25,42.44,32.2,16.1,24.1,24.7,0.0,26.54,R,46.1,14.7,27.8,,,,,,,,,,,,,
187,64758,20100707,1.302,-76.25,42.44,31.5,16.4,24.0,24.2,0.0,29.04,R,46.1,15.0,27.7,,,,,,,,,,,,,
188,64758,20100708,1.302,-76.25,42.44,33.0,16.7,24.8,25.4,0.0,27.71,R,48.5,15.4,29.1,,,,,,,,,,,,,
189,64758,20100709,1.302,-76.25,42.44,29.9,19.1,24.5,24.3,20.2,19.77,R,43.5,19.5,26.7,,,,,,,,,,,,,
190,64758,20100710,1.302,-76.25,42.44,25.6,14.7,20.2,20.8,6.0,26.82,R,38.3,13.3,23.9,,,,,,,,,,,,,
191,64758,20100711,1.302,-76.25,42.44,27.0,11.7,19.3,19.4,0.0,29.7,R,39.8,10.8,22.8,,,,,,,,,,,,,
192,64758,20100712,1.302,-76.25,42.44,28.9,13.7,21.3,21.1,3.7,21.33,R,39.7,13.5,22.9,,,,,,,,,,,,,
193,64758,20100713,1.302,-76.25,42.44,26.0,18.0,22.0,22.1,0.0,16.86,R,34.9,17.5,23.4,,,,,,,,,,,,,
194,64758,20100714,1.302,-76.25,42.44,26.8,18.6,22.7,21.6,0.7,13.53,R,37.5,17.0,22.4,,,,,,,,,,,,,
195,64758,20100715,1.302,-76.25,42.44,29.1,16.4,22.7,22.2,0.0,24.54,R,38.4,15.0,24.6,,,,,,,,,,,,,
196,64758,20100716,1.302,-76.25,42.44,27.9,15.6,21.8,22.6,0.0,15.15,R,33.5,13.1,22.3,,,,,,,,,,,,,
197,64758,20100717,1.302,-76.25,42.44,30.7,14.1,22.4,23.1,0.2,24.86,R,38.0,12.5,23.8,,,,,,,,,,,,,
198,64758,20100718,1.302,-76.25,42.44,26.4,17.8,22.1,22.3,0.6,27.12,R,34.8,15.7,23.3,,,,,,,,,,,,,
199,64758,20100719,1.302,-76.25,42.44,28.5,16.0,22.3,21.7,0.0,15.66,R,37.7,14.2,22.1,,,,,,,,,,,,,
200,64758,20100720,1.302,-76.25,42.44,26.2,14.6,20.4,20.1,0.2,16.96,R,35.7,13.8,21.2,,,,,,,,,,,,,
201,64758,20100721,1.302,-76.25,42.44,27.3,15.4,21.3,20.7,19.7,18.44,R,38.6,13.3,21.5,,,,,,,,,,,,,
202,64758,20100722,1.302,-76.25,42.44,25.4,12.7,19.0,19.5,0.0,24.18,R,32.1,11.4,19.9,,,,,,,,,,,,,
203,64758,20100723,1.302,-76.25,42.44,26.7,16.3,21.5,20.8,18.4,7.02,R,28.6,16.3,20.8,,,,,,,,,,,,,
204,64758,20100724,1.302,-76.25,42.44,29.5,21.2,25.4,24.9,6.6,18.55,R,34.1,19.6,25.1,,,,,,,,,,,,,
205,64758,20100725,1.302,-76.25,42.44,23.2,12.5,17.9,20.0,1.9,11.49,R,28.1,10.9,19.9,,,,,,,,,,,,,
206,64758,20100726,1.302,-76.25,42.44,24.7,12.1,18.4,18.8,0.0,25.39,R,30.3,10.2,19.1,,,,,,,,,,,,,
207,64758,20100727,1.302,-76.25,42.44,27.4,10.5,19.0,19.3,0.0,27.03,R,42.4,9.1,21.8,,,,,,,,,,,,,
208,64758,20100728,1.302,-76.25,42.44,28.8,14.4,21.6,22.7,1.8,24.22,R,43.1,13.6,25.4,,,,,,,,,,,,,
209,64758,20100729,1.302,-76.25,42.44,24.0,11.0,17.5,19.9,0.0,26.06,R,39.1,9.4,22.3,,,,,,,,,,,,,
210,64758,20100730,1.302,-76.25,42.44,22.6,9.2,15.9,15.7,0.0,23.87,R,38.3,7.8,18.3,,,,,,,,,,,,,
211,64758,20100731,1.302,-76.25,42.44,23.7,7.1,15.4,16.2,0.0,22.94,R,41.2,5.9,19.1,,,,,,,,,,,,,
212,64758,20100801,1.302,-76.25,42.44,26.3,14.9,20.6,19.9,0.2,18.06,R,41.9,14.4,22.3,,,,,,,,,,,,,
213,64758,20100802,1.302,-76.25,42.44,26.5,16.4,21.5,21.7,0.0,24.73,R,41.0,15.2,24.2,,,,,,,,,,,,,
214,64758,20100803,1.302,-76.25,42.44,29.3,18.5,23.9,23.1,5.3,16.92,R,41.7,17.5,24.8,,,,,,,,,,,,,
215,64758,20100804,1.302,-76.25,42.44,29.7,18.5,24.1,23.9,0.0,23.91,R,40.9,18.1,26.2,,,,,,,,,,,,,
216,64758,20100805,1.302,-76.25,42.44,27.9,19.6,23.7,22.9,12.1,15.69,R,34.9,18.2,23.6,,,,,,,,,,,,,
217,64758,20100806,1.302,-76.25,42.44,22.1,13.8,18.0,18.7,0.0,25.83,R,33.7,12.5,20.6,,,,,,,,,,,,,
218,64758,20100807,1.302,-76.25,42.44,23.0,10.0,16.5,16.6,0.0,27.79,R,35.4,8.1,19.6,,,,,,,,,,,,,
219,64758,20100808,1.302,-76.25,42.44,28.5,10.3,19.4,19.8,0.0,23.37,R,38.1,9.9,21.7,,,,,,,,,,,,,
220,64758,20100809,1.302,-76.25,42.44,28.5,16.3,22.4,22.5,2.7,17.94,R,38.7,15.9,23.9,,,,,,,,,,,,,
221,64758,20100810,1.302,-76.25,42.44,28.3,18.0,23.1,22.7,0.8,17.88,R,36.0,16.9,23.9,,,,,,,,,,,,,
222,64758,20100811,1.302,-76.25,42.44,29.0,17.1,23.0,21.9,0.0,23.19,R,38.2,16.3,24.0,,,,,,,,,,,,,
223,64758,20100812,1.302,-76.25,42.44,21.0,16.8,18.9,19.0,2.6,4.29,R,25.5,16.5,19.1,,,,,,,,,,,,,
224,64758,20100813,1.302,-76.25,42.44,25.9,14.4,20.2,19.4,0.0,18.82,R,35.0,12.7,20.4,,,,,,,,,,,,,
225,64758,20100814,1.302,-76.25,42.44,25.6,15.0,20.3,20.4,0.0,21.72,R,34.4,14.4,21.3,,,,,,,,,,,,,
226,64758,20100815,1.302,-76.25,42.44,20.8,17.6,19.2,19.4,2.7,3.08,R,23.7,16.9,19.1,,,,,,,,,,,,,
227,64758,20100816,1.302,-76.25,42.44,27.8,13.4,20.6,22.4,2.1,20.72,R,34.5,11.7,22.7,,,,,,,,,,,,,
228,64758,20100817,1.302,-76.25,42.44,25.9,11.0,18.4,18.3,0.0,23.46,R,36.6,9.8,19.5,,,,,,,,,,,,,
229,64758,20100818,1.302,-76.25,42.44,26.2,13.8,20.0,19.4,0.0,14.57,R,37.0,13.2,20.3,,,,,,,,,,,,,
230,64758,20100819,1.302,-76.25,42.44,27.4,14.8,21.1,20.7,0.3,17.64,R,37.0,13.4,21.2,,,,,,,,,,,,,
231,64758,20100820,1.302,-76.25,42.44,23.4,9.9,16.6,18.1,0.6,25.52,R,34.6,8.5,20.2,,,,,,,,,,,,,
232,64758,20100821,1.302,-76.25,42.44,24.5,9.9,17.2,18.4,0.0,11.37,R,27.9,8.7,18.5,,,,,,,,,,,,,
233,64758,20100822,1.302,-76.25,42.44,21.0,16.8,18.9,18.0,57.6,2.59,R,23.0,16.7,17.8,,,,,,,,,,,,,
234,64758,20100823,1.302,-76.25,42.44,19.7,14.7,17.2,16.7,15.5,6.64,R,23.7,14.9,17.0,,,,,,,,,,,,,
235,64758,20100824,1.302,-76.25,42.44,20.4,13.6,17.0,16.7,0.0,11.82,R,26.2,12.9,17.6,,,,,,,,,,,,,
236,64758,20100825,1.302,-76.25,42.44,19.6,13.4,16.5,16.9,0.0,6.46,R,24.7,12.1,17.4,,,,,,,,,,,,,
237,64758,20100826,1.302,-76.25,42.44,20.6,8.7,14.6,15.7,0.0,16.48,R,29.2,7.4,16.3,,,,,,,,,,,,,
238,64758,20100827,1.302,-76.25,42.44,20.4,6.4,13.4,13.1,0.0,21.67,R,29.0,5.1,14.5,,,,,,,,,,,,,
239,64758,20100828,1.302,-76.25,42.44,25.2,6.5,15.9,15.8,0.0,24.04,R,31.1,6.1,17.1,,,,,,,,,,,,,
240,64758,20100829,1.302,-76.25,42.44,27.1,8.7,17.9,17.9,0.0,24.48,R,32.0,8.3,18.6,,,,,,,,,,,,,
241,64758,20100830,1.302,-76.25,42.44,29.0,8.8,18.9,19.2,0.0,22.98,R,33.5,8.0,19.8,,,,,,,,,,,,,
242,64758,20100831,1.302,-76.25,42.44,30.0,13.5,21.8,21.4,0.0,21.92,R,34.2,13.0,22.0,,,,,,,,,,,,,
243,64758,20100901,1.302,-76.25,42.44,30.3,15.1,22.7,22.1,0.0,21.04,R,34.9,14.6,22.4,,,,,,,,,,,,,
244,64758,20100902,1.302,-76.25,42.44,30.8,15.4,23.1,22.4,0.0,21.01,R,34.5,14.9,22.4,,,,,,,,,,,,,
245,64758,20100903,1.302,-76.25,42.44,30.2,16.8,23.5,22.3,0.0,17.81,R,33.8,15.5,22.1,,,,,,,,,,,,,
246,64758,20100904,1.302,-76.25,42.44,18.5,11.7,15.1,15.0,1.0,12.97,R,25.0,9.6,14.4,,,,,,,,,,,,,
247,64758,20100905,1.302,-76.25,42.44,17.5,8.3,12.9,13.0,0.0,17.33,R,25.1,6.1,13.1,,,,,,,,,,,,,
248,64758,20100906,1.302,-76.25,42.44,22.7,6.5,14.6,15.4,0.0,16.42,R,28.8,5.8,15.2,,,,,,,,,,,,,
249,64758,20100907,1.302,-76.25,42.44,28.8,13.3,21.0,22.0,0.0,22.11,R,31.8,12.5,21.2,,,,,,,,,,,,,
250,64758,20100908,1.302,-76.25,42.44,20.2,12.5,16.4,15.9,3.3,5.04,R,20.0,12.2,15.1,,,,,,,,,,,,,
251,64758,20100909,1.302,-76.25,42.44,13.1,11.7,12.4,12.5,2.0,3.41,R,17.8,11.8,12.4,,,,,,,,,,,,,
252,64758,20100910,1.302,-76.25,42.44,17.5,7.1,12.3,13.3,3.5,11.86,R,23.6,5.3,13.2,,,,,,,,,,,,,
253,64758,20100911,1.302,-76.25,42.44,20.7,4.4,12.5,12.9,0.0,20.98,R,26.5,3.2,13.4,,,,,,,,,,,,,
254,64758,20100912,1.302,-76.25,42.44,15.4,12.4,13.9,14.1,0.9,2.54,R,16.9,11.4,13.7,,,,,,,,,,,,,
255,64758,20100913,1.302,-76.25,42.44,20.5,10.1,15.3,14.5,2.8,12.48,R,25.9,9.6,15.2,,,,,,,,,,,,,
